updated_at,occurred_at,min,max,zero_count,zero_percent,average,standard_deviation,variance,sum
1969-12-04 00:00:00,1969-12-03 23:00:00,141,168,181,175,101,99,99,123
1969-12-04 00:00:00,1969-12-03 23:00:00,130,157,146,148,99,99,100,103
1969-12-04 00:00:00,1969-12-03 23:00:00,184,147,104,116,100,100,100,142
1969-12-04 00:00:00,1969-12-03 23:00:00,155,142,137,190,100,99,100,190
1969-12-04 00:00:00,1969-12-03 23:00:00,189,137,140,0,101,101,100,147
1969-12-04 00:00:00,1969-12-03 23:00:00,193,180,142,150,99,99,99,167
1969-12-04 00:00:00,1969-12-03 23:00:00,190,179,115,172,99,101,99,189
1969-12-04 00:00:00,1969-12-03 23:00:00,136,128,145,190,101,101,101,107
1969-12-04 00:00:00,1969-12-03 23:00:00,140,139,158,0,101,101,100,105
1969-12-04 00:00:00,1969-12-03 23:00:00,106,106,117,122,101,99,100,176
1969-12-04 00:00:00,1969-12-03 23:00:00,121,134,163,190,99,100,100,133
1969-12-04 00:00:00,1969-12-03 23:00:00,110,139,148,0,100,101,99,146
1969-12-04 00:00:00,1969-12-03 23:00:00,171,110,141,138,100,100,100,119
1969-12-04 00:00:00,1969-12-03 23:00:00,147,143,144,118,101,100,100,130
1969-12-04 00:00:00,1969-12-03 23:00:00,161,148,145,155,99,99,99,183
1969-12-04 00:00:00,1969-12-03 23:00:00,169,180,149,197,100,99,101,183
1969-12-04 00:00:00,1969-12-03 23:00:00,189,111,168,102,101,99,99,154
1969-12-04 00:00:00,1969-12-03 23:00:00,130,119,194,0,99,101,99,103
1969-12-04 00:00:00,1969-12-03 23:00:00,196,125,118,135,99,100,101,106
1969-12-04 00:00:00,1969-12-03 23:00:00,160,162,152,102,101,99,101,127
1969-12-04 00:00:00,1969-12-03 23:00:00,166,181,144,0,99,99,99,144
1969-12-04 00:00:00,1969-12-03 23:00:00,117,199,190,111,100,100,101,178
1969-12-04 00:00:00,1969-12-03 23:00:00,109,187,130,0,100,99,100,127
1969-12-04 00:00:00,1969-12-03 23:00:00,104,163,145,0,100,101,99,153
1969-12-04 00:00:00,1969-12-03 23:00:00,183,151,117,143,101,101,99,192
1969-12-04 00:00:00,1969-12-03 23:00:00,199,101,135,154,101,100,100,196
1969-12-04 00:00:00,1969-12-03 23:00:00,118,136,119,153,101,100,100,133
1969-12-04 00:00:00,1969-12-03 23:00:00,167,116,119,0,100,99,101,144
1969-12-04 00:00:00,1969-12-03 23:00:00,173,112,167,105,99,101,99,147
1969-12-04 00:00:00,1969-12-03 23:00:00,189,198,149,107,101,100,100,151
1969-12-04 00:00:00,1969-12-03 23:00:00,138,103,161,133,99,100,99,184
1969-12-04 00:00:00,1969-12-03 23:00:00,101,120,127,192,101,101,101,105
1969-12-04 00:00:00,1969-12-03 23:00:00,185,158,160,193,100,99,99,130
1969-12-04 00:00:00,1969-12-03 23:00:00,164,165,194,122,100,99,99,139
1969-12-04 00:00:00,1969-12-03 23:00:00,179,128,186,189,101,99,100,157
1969-12-04 00:00:00,1969-12-03 23:00:00,179,158,156,184,99,101,100,152
1969-12-04 00:00:00,1969-12-03 23:00:00,136,121,145,126,100,100,101,132
1969-12-04 00:00:00,1969-12-03 23:00:00,147,149,117,115,99,101,99,119
1969-12-04 00:00:00,1969-12-03 23:00:00,192,136,115,130,99,99,99,122
1969-12-04 00:00:00,1969-12-03 23:00:00,122,108,164,125,101,101,100,135
1969-12-04 00:00:00,1969-12-03 23:00:00,122,158,115,155,101,101,99,106
1969-12-04 00:00:00,1969-12-03 23:00:00,198,153,174,106,99,101,99,146
1969-12-04 00:00:00,1969-12-03 23:00:00,189,115,108,165,99,101,100,127
1969-12-04 00:00:00,1969-12-03 23:00:00,102,138,181,0,99,101,99,112
1969-12-04 00:00:00,1969-12-03 23:00:00,184,111,135,191,99,99,99,141
1969-12-04 00:00:00,1969-12-03 23:00:00,121,172,108,165,99,101,100,192
1969-12-04 00:00:00,1969-12-03 23:00:00,158,128,146,114,101,100,99,105
1969-12-04 00:00:00,1969-12-03 23:00:00,127,104,126,0,100,100,101,107
1969-12-04 00:00:00,1969-12-03 23:00:00,158,200,195,131,101,101,100,167
1969-12-04 00:00:00,1969-12-03 23:00:00,113,146,158,163,100,100,100,180
1969-12-04 00:00:00,1969-12-03 23:00:00,186,102,195,161,100,101,99,180
1969-12-04 00:00:00,1969-12-03 23:00:00,163,133,109,178,99,99,99,152
1969-12-04 00:00:00,1969-12-03 23:00:00,186,151,104,165,101,101,100,170
1969-12-04 00:00:00,1969-12-03 23:00:00,170,116,107,0,99,100,101,144
1969-12-04 00:00:00,1969-12-03 23:00:00,187,147,179,108,101,100,99,111
1969-12-04 00:00:00,1969-12-03 23:00:00,187,192,193,100,100,100,100,105
1969-12-04 00:00:00,1969-12-03 23:00:00,121,180,168,0,101,101,99,117
1969-12-04 00:00:00,1969-12-03 23:00:00,140,112,150,138,101,100,101,168
1969-12-04 00:00:00,1969-12-03 23:00:00,173,101,196,114,101,99,99,145
1969-12-04 00:00:00,1969-12-03 23:00:00,191,187,174,175,101,100,101,103
1969-12-04 00:00:00,1969-12-03 23:00:00,172,103,140,141,100,100,99,182
1969-12-04 00:00:00,1969-12-03 23:00:00,159,166,109,116,99,100,101,103
1969-12-04 00:00:00,1969-12-03 23:00:00,180,109,109,200,99,100,100,105
1969-12-04 00:00:00,1969-12-03 23:00:00,110,178,101,0,101,100,100,155
1969-12-04 00:00:00,1969-12-03 23:00:00,166,138,170,115,101,101,101,182
1969-12-04 00:00:00,1969-12-03 23:00:00,142,136,186,166,99,101,99,175
1969-12-04 00:00:00,1969-12-03 23:00:00,100,167,153,111,100,99,101,129
1969-12-04 00:00:00,1969-12-03 23:00:00,155,112,155,0,101,101,99,132
1969-12-04 00:00:00,1969-12-03 23:00:00,132,180,150,0,99,100,101,149
1969-12-04 00:00:00,1969-12-03 23:00:00,143,110,197,105,99,101,99,187
1969-12-04 00:00:00,1969-12-03 23:00:00,166,186,177,196,101,99,100,185
1969-12-04 00:00:00,1969-12-03 23:00:00,191,139,105,157,101,101,99,183
1969-12-04 00:00:00,1969-12-03 23:00:00,109,190,124,0,100,99,100,147
1969-12-04 00:00:00,1969-12-03 23:00:00,138,168,200,116,99,100,101,152
1969-12-04 00:00:00,1969-12-03 23:00:00,189,106,183,0,99,100,101,133
1969-12-04 00:00:00,1969-12-03 23:00:00,141,118,101,131,101,99,101,109
1969-12-04 00:00:00,1969-12-03 23:00:00,192,181,118,140,100,101,100,153
1969-12-04 00:00:00,1969-12-03 23:00:00,125,163,127,193,99,99,101,100
1969-12-04 00:00:00,1969-12-03 23:00:00,129,131,200,132,101,101,101,139
1969-12-04 00:00:00,1969-12-03 23:00:00,127,183,109,160,101,101,99,191
1969-12-04 00:00:00,1969-12-03 23:00:00,113,145,147,129,99,100,100,172
1969-12-04 00:00:00,1969-12-03 23:00:00,137,189,101,0,101,100,100,113
1969-12-04 00:00:00,1969-12-03 23:00:00,146,158,197,102,101,100,99,101
1969-12-04 00:00:00,1969-12-03 23:00:00,171,183,107,140,101,100,99,127
1969-12-04 00:00:00,1969-12-03 23:00:00,115,168,181,158,99,99,100,197
1969-12-04 00:00:00,1969-12-03 23:00:00,123,103,172,0,99,100,100,195
1969-12-04 00:00:00,1969-12-03 23:00:00,155,169,169,159,101,100,100,175
1969-12-04 00:00:00,1969-12-03 23:00:00,191,125,181,110,99,101,99,105
1969-12-04 00:00:00,1969-12-03 23:00:00,117,172,192,136,99,101,99,134
1969-12-04 00:00:00,1969-12-03 23:00:00,103,147,152,178,101,100,100,179
1969-12-04 00:00:00,1969-12-03 23:00:00,186,187,132,133,100,99,99,111
1969-12-04 00:00:00,1969-12-03 23:00:00,159,187,121,182,101,99,101,151
1969-12-04 00:00:00,1969-12-03 23:00:00,194,198,115,117,100,100,99,155
1969-12-04 00:00:00,1969-12-03 23:00:00,120,125,118,138,101,99,101,115
1969-12-04 00:00:00,1969-12-03 23:00:00,140,102,103,142,101,101,101,112
1969-12-04 00:00:00,1969-12-03 23:00:00,134,140,143,120,100,101,101,129
1969-12-04 00:00:00,1969-12-03 23:00:00,123,174,173,182,100,99,99,148
1969-12-04 00:00:00,1969-12-03 23:00:00,173,197,133,115,99,101,99,179
1969-12-04 00:00:00,1969-12-03 23:00:00,136,182,120,0,101,101,101,144
1969-12-04 00:00:00,1969-12-03 23:00:00,145,121,162,192,101,100,99,118
1969-12-04 00:00:00,1969-12-03 23:00:00,151,197,135,131,99,100,100,135
1969-12-04 00:00:00,1969-12-03 23:00:00,133,103,103,190,99,99,99,180
1969-12-04 00:00:00,1969-12-03 23:00:00,189,145,167,199,101,99,101,149
1969-12-04 00:00:00,1969-12-03 23:00:00,108,118,168,182,99,100,99,195
1969-12-04 00:00:00,1969-12-03 23:00:00,120,200,184,0,99,99,99,196
1969-12-04 00:00:00,1969-12-03 23:00:00,136,137,147,168,99,101,101,151
1969-12-04 00:00:00,1969-12-03 23:00:00,150,179,185,165,101,99,100,181
1969-12-04 00:00:00,1969-12-03 23:00:00,126,144,133,100,101,101,99,190
1969-12-04 00:00:00,1969-12-03 23:00:00,105,111,164,110,101,99,101,101
1969-12-04 00:00:00,1969-12-03 23:00:00,110,133,127,106,101,101,99,164
1969-12-04 00:00:00,1969-12-03 23:00:00,113,157,142,103,99,99,101,134
1969-12-04 00:00:00,1969-12-03 23:00:00,169,155,117,180,100,101,99,137
1969-12-04 00:00:00,1969-12-03 23:00:00,139,143,163,173,99,99,101,112
1969-12-04 00:00:00,1969-12-03 23:00:00,196,175,152,0,99,101,99,164
1969-12-04 00:00:00,1969-12-03 23:00:00,177,198,117,0,100,100,99,181
1969-12-04 00:00:00,1969-12-03 23:00:00,140,114,200,166,100,100,100,172
1969-12-04 00:00:00,1969-12-03 23:00:00,191,106,128,144,99,101,101,185
1969-12-04 00:00:00,1969-12-03 23:00:00,124,111,198,142,100,100,100,173
1969-12-04 00:00:00,1969-12-03 23:00:00,184,169,187,102,99,99,99,177
1969-12-04 00:00:00,1969-12-03 23:00:00,183,143,147,170,101,99,101,108
1969-12-04 00:00:00,1969-12-03 23:00:00,120,178,110,172,100,100,101,104
1969-12-04 00:00:00,1969-12-03 23:00:00,131,176,200,181,99,100,101,186
1969-12-04 00:00:00,1969-12-03 23:00:00,141,174,184,0,99,100,101,200
1969-12-04 00:00:00,1969-12-03 23:00:00,136,113,144,181,100,101,101,152
1969-12-04 00:00:00,1969-12-03 23:00:00,119,154,196,114,100,99,101,160
1969-12-04 00:00:00,1969-12-03 23:00:00,176,146,119,0,100,101,99,165
1969-12-04 00:00:00,1969-12-03 23:00:00,154,161,122,117,101,99,99,122
1969-12-04 00:00:00,1969-12-03 23:00:00,134,177,158,170,99,99,101,142
1969-12-04 00:00:00,1969-12-03 23:00:00,170,171,144,0,100,100,100,148
1969-12-04 00:00:00,1969-12-03 23:00:00,163,157,132,175,101,101,99,187
1969-12-04 00:00:00,1969-12-03 23:00:00,110,195,142,175,100,100,100,177
1969-12-04 00:00:00,1969-12-03 23:00:00,163,142,197,164,101,101,99,163
1969-12-04 00:00:00,1969-12-03 23:00:00,197,140,178,0,99,100,99,178
1969-12-04 00:00:00,1969-12-03 23:00:00,103,126,116,0,100,101,101,171
1969-12-04 00:00:00,1969-12-03 23:00:00,163,178,140,144,99,101,100,200
1969-12-04 00:00:00,1969-12-03 23:00:00,153,180,164,108,99,101,101,175
1969-12-04 00:00:00,1969-12-03 23:00:00,118,196,190,0,99,99,101,182
1969-12-04 00:00:00,1969-12-03 23:00:00,147,179,115,101,101,101,101,108
1969-12-04 00:00:00,1969-12-03 23:00:00,138,142,129,0,101,99,100,149
1969-12-04 00:00:00,1969-12-03 23:00:00,195,177,146,195,101,100,100,184
1969-12-04 00:00:00,1969-12-03 23:00:00,180,118,200,153,99,99,101,105
1969-12-04 00:00:00,1969-12-03 23:00:00,118,167,184,147,100,99,99,140
1969-12-04 00:00:00,1969-12-03 23:00:00,192,100,196,125,100,100,101,153
1969-12-04 00:00:00,1969-12-03 23:00:00,134,158,154,0,101,101,100,194
1969-12-04 00:00:00,1969-12-03 23:00:00,116,165,109,116,101,100,99,106
1969-12-04 00:00:00,1969-12-03 23:00:00,107,128,166,104,101,99,101,193
1969-12-04 00:00:00,1969-12-03 23:00:00,162,184,104,0,101,100,100,150
1969-12-04 00:00:00,1969-12-03 23:00:00,143,168,134,160,100,101,99,144
1969-12-04 00:00:00,1969-12-03 23:00:00,156,144,104,118,99,100,100,158
1969-12-04 00:00:00,1969-12-03 23:00:00,153,118,140,147,100,99,99,141
1969-12-04 00:00:00,1969-12-03 23:00:00,188,176,164,0,99,101,101,197
1969-12-04 00:00:00,1969-12-03 23:00:00,147,103,109,133,100,101,99,127
1969-12-04 00:00:00,1969-12-03 23:00:00,181,164,156,155,100,99,99,175
1969-12-04 00:00:00,1969-12-03 23:00:00,158,130,136,140,101,100,100,108
1969-12-04 00:00:00,1969-12-03 23:00:00,190,150,194,0,101,101,101,144
1969-12-04 00:00:00,1969-12-03 23:00:00,114,183,124,189,99,100,100,133
1969-12-04 00:00:00,1969-12-03 23:00:00,119,195,166,116,99,101,99,178
1969-12-04 00:00:00,1969-12-03 23:00:00,123,133,145,141,101,100,101,124
1969-12-04 00:00:00,1969-12-03 23:00:00,167,138,189,0,101,100,101,103
1969-12-04 00:00:00,1969-12-03 23:00:00,116,135,160,146,100,101,99,117
1969-12-04 00:00:00,1969-12-03 23:00:00,200,125,117,0,100,101,101,101
1969-12-04 00:00:00,1969-12-03 23:00:00,197,164,192,104,100,99,99,177
1969-12-04 00:00:00,1969-12-03 23:00:00,160,195,184,159,99,99,100,172
1969-12-04 00:00:00,1969-12-03 23:00:00,118,155,110,181,99,99,101,151
1969-12-04 00:00:00,1969-12-03 23:00:00,168,122,173,180,99,100,101,180
1969-12-04 00:00:00,1969-12-03 23:00:00,188,106,187,116,99,101,101,112
1969-12-04 00:00:00,1969-12-03 23:00:00,142,174,186,176,99,101,100,100
1969-12-04 00:00:00,1969-12-03 23:00:00,200,103,138,149,100,101,101,112
1969-12-04 00:00:00,1969-12-03 23:00:00,128,112,200,160,101,101,100,163
1969-12-04 00:00:00,1969-12-03 23:00:00,200,178,113,192,100,101,101,191
1969-12-03 00:00:00,1969-12-02 23:00:00,185,163,0,154,99,99,100,102
1969-12-03 00:00:00,1969-12-02 23:00:00,199,167,0,0,101,100,100,122
1969-12-03 00:00:00,1969-12-02 23:00:00,144,118,0,126,99,99,99,106
1969-12-03 00:00:00,1969-12-02 23:00:00,190,131,0,0,100,100,99,162
1969-12-03 00:00:00,1969-12-02 23:00:00,146,120,0,190,99,99,100,125
1969-12-03 00:00:00,1969-12-02 23:00:00,145,131,0,128,99,99,101,168
1969-12-03 00:00:00,1969-12-02 23:00:00,122,184,109,0,99,99,101,140
1969-12-03 00:00:00,1969-12-02 23:00:00,180,115,171,181,100,101,101,192
1969-12-03 00:00:00,1969-12-02 23:00:00,196,149,198,181,101,99,100,155
1969-12-03 00:00:00,1969-12-02 23:00:00,127,124,137,173,99,101,101,153
1969-12-03 00:00:00,1969-12-02 23:00:00,107,115,189,200,101,99,100,112
1969-12-03 00:00:00,1969-12-02 23:00:00,181,149,136,137,101,101,100,147
1969-12-03 00:00:00,1969-12-02 23:00:00,110,189,118,141,101,101,100,156
1969-12-03 00:00:00,1969-12-02 23:00:00,183,164,135,107,101,100,99,149
1969-12-03 00:00:00,1969-12-02 23:00:00,140,152,106,121,101,99,100,109
1969-12-03 00:00:00,1969-12-02 23:00:00,128,180,199,0,99,99,99,170
1969-12-03 00:00:00,1969-12-02 23:00:00,179,122,105,120,99,100,100,172
1969-12-03 00:00:00,1969-12-02 23:00:00,134,172,174,198,101,101,99,156
1969-12-03 00:00:00,1969-12-02 23:00:00,114,148,184,0,99,100,99,133
1969-12-03 00:00:00,1969-12-02 23:00:00,193,150,116,0,99,99,101,180
1969-12-03 00:00:00,1969-12-02 23:00:00,175,124,146,147,100,101,99,177
1969-12-03 00:00:00,1969-12-02 23:00:00,139,151,178,0,99,101,101,110
1969-12-03 00:00:00,1969-12-02 23:00:00,190,117,108,0,101,101,100,167
1969-12-03 00:00:00,1969-12-02 23:00:00,164,104,160,101,100,100,101,114
1969-12-03 00:00:00,1969-12-02 23:00:00,193,146,123,0,100,100,101,156
1969-12-03 00:00:00,1969-12-02 23:00:00,105,192,175,141,100,100,101,105
1969-12-03 00:00:00,1969-12-02 23:00:00,183,124,132,111,101,101,100,161
1969-12-03 00:00:00,1969-12-02 23:00:00,159,148,190,195,99,100,101,178
1969-12-03 00:00:00,1969-12-02 23:00:00,109,195,185,147,101,100,99,185
1969-12-03 00:00:00,1969-12-02 23:00:00,187,123,190,0,99,100,99,129
1969-12-03 00:00:00,1969-12-02 23:00:00,148,153,135,129,99,99,101,179
1969-12-03 00:00:00,1969-12-02 23:00:00,125,110,160,139,99,100,101,182
1969-12-03 00:00:00,1969-12-02 23:00:00,101,131,180,155,99,100,101,133
1969-12-03 00:00:00,1969-12-02 23:00:00,150,127,161,0,99,100,99,138
1969-12-03 00:00:00,1969-12-02 23:00:00,171,182,180,0,101,101,101,150
1969-12-03 00:00:00,1969-12-02 23:00:00,177,169,197,0,100,99,99,110
1969-12-03 00:00:00,1969-12-02 23:00:00,156,105,163,141,100,99,100,146
1969-12-03 00:00:00,1969-12-02 23:00:00,192,103,177,0,101,99,99,186
1969-12-03 00:00:00,1969-12-02 23:00:00,162,174,188,154,99,99,100,156
1969-12-03 00:00:00,1969-12-02 23:00:00,104,199,174,167,101,101,100,162
1969-12-03 00:00:00,1969-12-02 23:00:00,152,155,129,126,99,100,100,145
1969-12-03 00:00:00,1969-12-02 23:00:00,193,126,162,0,100,101,99,162
1969-12-03 00:00:00,1969-12-02 23:00:00,136,200,103,172,100,100,100,153
1969-12-03 00:00:00,1969-12-02 23:00:00,110,136,149,0,101,101,99,107
1969-12-03 00:00:00,1969-12-02 23:00:00,171,124,186,117,101,99,100,142
1969-12-03 00:00:00,1969-12-02 23:00:00,121,183,130,121,99,100,99,121
1969-12-03 00:00:00,1969-12-02 23:00:00,195,117,184,156,101,99,99,178
1969-12-03 00:00:00,1969-12-02 23:00:00,185,145,122,105,101,101,101,197
1969-12-03 00:00:00,1969-12-02 23:00:00,190,154,169,0,101,100,101,137
1969-12-03 00:00:00,1969-12-02 23:00:00,159,182,125,151,99,99,101,118
1969-12-03 00:00:00,1969-12-02 23:00:00,197,117,144,186,99,100,101,198
1969-12-03 00:00:00,1969-12-02 23:00:00,177,191,173,149,99,100,100,196
1969-12-03 00:00:00,1969-12-02 23:00:00,197,157,106,196,101,101,101,151
1969-12-03 00:00:00,1969-12-02 23:00:00,195,101,198,178,100,99,99,159
1969-12-03 00:00:00,1969-12-02 23:00:00,151,132,118,179,100,100,99,183
1969-12-03 00:00:00,1969-12-02 23:00:00,121,119,144,185,99,101,100,184
1969-12-03 00:00:00,1969-12-02 23:00:00,159,101,122,148,101,100,100,188
1969-12-03 00:00:00,1969-12-02 23:00:00,192,111,177,138,99,100,100,112
1969-12-03 00:00:00,1969-12-02 23:00:00,157,172,113,175,100,100,100,177
1969-12-03 00:00:00,1969-12-02 23:00:00,108,108,124,137,99,101,100,104
1969-12-03 00:00:00,1969-12-02 23:00:00,182,138,133,0,100,99,101,196
1969-12-03 00:00:00,1969-12-02 23:00:00,104,148,192,171,99,101,100,185
1969-12-03 00:00:00,1969-12-02 23:00:00,111,199,143,0,99,100,101,141
1969-12-03 00:00:00,1969-12-02 23:00:00,131,173,200,159,99,99,100,176
1969-12-03 00:00:00,1969-12-02 23:00:00,116,122,126,0,101,100,100,145
1969-12-03 00:00:00,1969-12-02 23:00:00,194,158,155,0,99,100,100,183
1969-12-03 00:00:00,1969-12-02 23:00:00,118,108,131,149,101,100,99,192
1969-12-03 00:00:00,1969-12-02 23:00:00,100,199,158,186,101,101,100,132
1969-12-03 00:00:00,1969-12-02 23:00:00,140,179,121,173,101,101,99,147
1969-12-03 00:00:00,1969-12-02 23:00:00,114,123,113,0,100,100,99,185
1969-12-03 00:00:00,1969-12-02 23:00:00,151,177,122,106,101,101,99,115
1969-12-03 00:00:00,1969-12-02 23:00:00,121,101,173,127,99,99,99,122
1969-12-03 00:00:00,1969-12-02 23:00:00,200,109,164,178,100,99,99,131
1969-12-03 00:00:00,1969-12-02 23:00:00,165,138,148,132,100,100,101,175
1969-12-03 00:00:00,1969-12-02 23:00:00,169,166,101,102,100,101,100,115
1969-12-03 00:00:00,1969-12-02 23:00:00,107,118,135,171,99,99,99,178
1969-12-03 00:00:00,1969-12-02 23:00:00,140,131,198,0,99,101,100,198
1969-12-03 00:00:00,1969-12-02 23:00:00,176,159,156,115,99,99,101,156
1969-12-03 00:00:00,1969-12-02 23:00:00,133,146,112,0,101,100,101,144
1969-12-03 00:00:00,1969-12-02 23:00:00,106,119,143,198,101,101,99,122
1969-12-03 00:00:00,1969-12-02 23:00:00,149,196,194,157,100,99,100,114
1969-12-03 00:00:00,1969-12-02 23:00:00,162,142,164,0,99,100,99,138
1969-12-03 00:00:00,1969-12-02 23:00:00,134,107,160,155,101,100,99,103
1969-12-03 00:00:00,1969-12-02 23:00:00,137,180,159,195,101,99,99,107
1969-12-03 00:00:00,1969-12-02 23:00:00,200,152,113,105,101,99,101,100
1969-12-03 00:00:00,1969-12-02 23:00:00,108,101,107,0,101,100,101,175
1969-12-03 00:00:00,1969-12-02 23:00:00,156,164,145,159,99,99,100,140
1969-12-03 00:00:00,1969-12-02 23:00:00,160,103,124,189,99,100,99,200
1969-12-03 00:00:00,1969-12-02 23:00:00,102,127,135,156,101,100,99,106
1969-12-03 00:00:00,1969-12-02 23:00:00,129,175,109,182,100,100,101,154
1969-12-03 00:00:00,1969-12-02 23:00:00,112,189,178,0,101,99,99,197
1969-12-03 00:00:00,1969-12-02 23:00:00,154,148,175,113,101,100,101,122
1969-12-03 00:00:00,1969-12-02 23:00:00,157,140,133,195,99,100,100,133
1969-12-03 00:00:00,1969-12-02 23:00:00,132,197,161,0,99,100,100,153
1969-12-03 00:00:00,1969-12-02 23:00:00,144,168,174,100,99,100,100,153
1969-12-03 00:00:00,1969-12-02 23:00:00,151,171,193,121,100,100,99,112
1969-12-03 00:00:00,1969-12-02 23:00:00,116,172,142,169,101,101,99,122
1969-12-03 00:00:00,1969-12-02 23:00:00,144,143,132,196,100,100,101,141
1969-12-03 00:00:00,1969-12-02 23:00:00,176,187,111,106,100,100,99,180
1969-12-03 00:00:00,1969-12-02 23:00:00,164,182,124,0,100,100,100,199
1969-12-03 00:00:00,1969-12-02 23:00:00,105,178,180,177,99,99,100,152
1969-12-03 00:00:00,1969-12-02 23:00:00,110,162,196,0,101,100,101,152
1969-12-03 00:00:00,1969-12-02 23:00:00,180,186,178,178,101,100,99,197
1969-12-03 00:00:00,1969-12-02 23:00:00,102,137,135,172,99,100,100,143
1969-12-03 00:00:00,1969-12-02 23:00:00,154,193,119,135,99,99,99,119
1969-12-03 00:00:00,1969-12-02 23:00:00,148,164,102,194,100,101,101,161
1969-12-03 00:00:00,1969-12-02 23:00:00,200,190,123,122,101,100,100,183
1969-12-03 00:00:00,1969-12-02 23:00:00,160,113,132,120,99,101,99,178
1969-12-03 00:00:00,1969-12-02 23:00:00,101,150,161,104,101,100,99,111
1969-12-03 00:00:00,1969-12-02 23:00:00,156,146,109,0,100,99,100,113
1969-12-03 00:00:00,1969-12-02 23:00:00,155,132,175,112,99,99,99,125
1969-12-03 00:00:00,1969-12-02 23:00:00,188,121,160,170,99,100,99,172
1969-12-03 00:00:00,1969-12-02 23:00:00,185,123,156,0,100,100,101,122
1969-12-03 00:00:00,1969-12-02 23:00:00,101,190,185,0,100,101,101,104
1969-12-03 00:00:00,1969-12-02 23:00:00,168,179,140,171,100,100,99,160
1969-12-03 00:00:00,1969-12-02 23:00:00,125,102,100,0,101,101,99,190
1969-12-03 00:00:00,1969-12-02 23:00:00,196,132,180,151,100,100,100,180
1969-12-03 00:00:00,1969-12-02 23:00:00,188,138,185,111,101,100,101,146
1969-12-03 00:00:00,1969-12-02 23:00:00,146,115,143,0,101,101,100,117
1969-12-03 00:00:00,1969-12-02 23:00:00,177,184,107,0,100,101,100,187
1969-12-03 00:00:00,1969-12-02 23:00:00,139,119,149,200,100,100,101,200
1969-12-03 00:00:00,1969-12-02 23:00:00,189,126,112,151,99,101,100,186
1969-12-03 00:00:00,1969-12-02 23:00:00,179,175,199,191,100,99,100,128
1969-12-03 00:00:00,1969-12-02 23:00:00,111,169,126,143,101,100,100,161
1969-12-03 00:00:00,1969-12-02 23:00:00,196,150,198,0,99,100,101,175
1969-12-03 00:00:00,1969-12-02 23:00:00,155,104,140,106,99,101,99,183
1969-12-03 00:00:00,1969-12-02 23:00:00,128,198,127,195,101,101,101,194
1969-12-03 00:00:00,1969-12-02 23:00:00,194,101,123,0,99,101,101,145
1969-12-03 00:00:00,1969-12-02 23:00:00,152,165,109,0,99,100,100,130
1969-12-03 00:00:00,1969-12-02 23:00:00,128,137,135,0,101,99,101,149
1969-12-03 00:00:00,1969-12-02 23:00:00,122,134,194,0,101,101,101,129
1969-12-03 00:00:00,1969-12-02 23:00:00,160,165,199,173,100,101,100,173
1969-12-03 00:00:00,1969-12-02 23:00:00,197,167,134,130,99,99,100,167
1969-12-03 00:00:00,1969-12-02 23:00:00,144,173,162,194,100,101,99,155
1969-12-03 00:00:00,1969-12-02 23:00:00,140,145,116,132,100,100,100,189
1969-12-03 00:00:00,1969-12-02 23:00:00,134,132,169,196,100,100,99,147
1969-12-03 00:00:00,1969-12-02 23:00:00,174,152,112,166,99,99,99,161
1969-12-03 00:00:00,1969-12-02 23:00:00,142,123,164,0,99,99,101,114
1969-12-03 00:00:00,1969-12-02 23:00:00,113,185,165,0,101,101,101,123
1969-12-03 00:00:00,1969-12-02 23:00:00,134,118,184,123,99,100,101,111
1969-12-03 00:00:00,1969-12-02 23:00:00,178,100,119,193,100,100,101,171
1969-12-03 00:00:00,1969-12-02 23:00:00,111,144,180,154,101,99,99,132
1969-12-03 00:00:00,1969-12-02 23:00:00,136,129,171,0,99,101,99,119
1969-12-03 00:00:00,1969-12-02 23:00:00,182,169,174,197,99,99,101,196
1969-12-03 00:00:00,1969-12-02 23:00:00,133,174,105,0,99,101,101,116
1969-12-03 00:00:00,1969-12-02 23:00:00,158,171,168,141,101,101,99,188
1969-12-03 00:00:00,1969-12-02 23:00:00,156,126,140,199,101,100,100,172
1969-12-03 00:00:00,1969-12-02 23:00:00,186,166,125,147,101,99,100,182
1969-12-03 00:00:00,1969-12-02 23:00:00,148,194,120,164,100,99,99,172
1969-12-03 00:00:00,1969-12-02 23:00:00,116,157,113,112,99,101,99,142
1969-12-03 00:00:00,1969-12-02 23:00:00,153,186,160,130,101,101,100,108
1969-12-03 00:00:00,1969-12-02 23:00:00,175,143,175,173,99,101,100,164
1969-12-03 00:00:00,1969-12-02 23:00:00,104,185,192,195,100,101,101,134
1969-12-03 00:00:00,1969-12-02 23:00:00,149,127,119,180,101,99,100,101
1969-12-03 00:00:00,1969-12-02 23:00:00,127,175,182,155,99,100,100,115
1969-12-03 00:00:00,1969-12-02 23:00:00,182,131,142,0,100,100,101,104
1969-12-03 00:00:00,1969-12-02 23:00:00,134,116,189,0,99,101,101,121
1969-12-03 00:00:00,1969-12-02 23:00:00,192,178,123,138,100,101,101,125
1969-12-03 00:00:00,1969-12-02 23:00:00,148,132,178,148,101,99,100,188
1969-12-03 00:00:00,1969-12-02 23:00:00,149,157,122,125,100,99,99,141
1969-12-03 00:00:00,1969-12-02 23:00:00,102,152,157,0,99,101,99,150
1969-12-03 00:00:00,1969-12-02 23:00:00,191,158,121,167,100,101,101,126
